Gnmt_-_46726535.23-P2	Gnmt_P2	2510	5417	1659	1389	1312	1289	1570	284	1060	1091	1698	1184	21	315	1097	304	643	660	250	168	124
Mmp19_-_128791180.23-P1P2	Mmp19	1733	3807	1177	972	1191	1005	1230	225	838	747	913	747	15	202	998	443	503	500	128	126	140
Camk2d_+_126597013.23-P1P2	Camk2d	1751	4068	1096	1069	1487	1046	1160	205	1047	802	1167	827	14	364	1172	569	717	865	191	198	126
non-targeting_00165	non-targeting	1092	2604	716	882	493	537	776	136	720	629	753	526	26	151	609	208	481	473	74	103	74
Tsks_+_44943272.23-P1P2	Tsks	2324	5509	1686	1296	1543	1263	933	343	1250	1294	1303	994	12	453	1308	287	750	802	182	179	174
Git1_+_77493537.23-P1P2	Git1	123	272	136	66	138	118	166	4	71	50	0	36	0	15	69	0	44	3	3	5	2
Acp1_-_30911595.23-P1P2	Acp1	2219	4779	1613	1082	1408	1149	1134	429	924	1011	1295	776	24	334	1083	285	807	774	267	190	157
Myo3a_-_22227600.23-P1P2	Myo3a	1906	4615	1042	1295	971	947	1353	359	910	1200	1094	769	28	216	851	599	723	677	214	176	177
Elane_-_79886344.23-P1P2	Elane	397	995	309	153	279	158	344	47	191	140	318	140	6	71	272	63	124	237	24	33	47
Epha7_-_28813212.23-P1P2	Epha7	2012	4336	1178	1055	1202	958	1601	340	975	895	1011	637	34	292	1249	350	715	674	277	174	135
Rxrg_-_167618313.23-P1	Rxrg_P1	674	1548	585	421	560	351	399	58	337	277	384	303	10	72	464	193	240	250	32	55	31
Plk1_-_122159484.23-P1	Plk1_P1	1614	3324	1126	819	1102	922	987	64	661	604	925	637	2	151	1267	302	358	534	96	66	53
Guk1_-_59191798.23-P1	Guk1_P1	1498	3425	992	799	810	731	824	368	836	694	881	613	16	237	599	237	510	610	136	124	145
Pkn3_-_30077758.23-P1P2	Pkn3	2558	5896	1425	1236	1390	1592	1483	535	1114	1118	1242	959	33	315	1066	547	833	921	210	229	185
Adora2b_+_62249034.23-P1P2	Adora2b	1787	4064	1287	967	1480	999	1247	242	989	1127	1336	1016	12	376	998	346	683	657	174	134	118
Hgs_+_120467745.23-P1P2	Hgs	300	770	157	141	225	235	113	37	259	163	260	132	2	46	253	12	118	171	36	29	20
Retsat_-_72598691.23-P1P2	Retsat	3885	8634	2592	2332	2300	1970	2276	548	1868	2308	2277	1841	44	526	2292	726	1542	1700	472	284	293
Ctdnep1_-_69980881.23-P1P2	Ctdnep1	117	340	108	40	89	60	139	10	54	27	56	49	2	25	12	0	33	47	0	1	4
Cda_-_138367983.23-P1P2	Cda	1872	4015	1396	971	1115	831	966	228	983	977	1103	724	15	265	1017	325	736	643	139	132	172
Cyp2c29_-_39287120.23-P1P2	Cyp2c29	2180	5340	1383	1177	1467	1162	1456	357	1210	1087	885	1010	33	456	1205	316	658	946	189	136	174
Ppp1r3b_-_35376897.23-P1P2	Ppp1r3b	514	1157	360	405	405	314	154	81	251	410	345	246	5	57	378	44	184	135	25	36	30
Prnp_+_131909970.23-P1P2	Prnp	1009	2159	866	415	611	499	458	89	422	588	352	481	8	86	714	127	310	354	126	42	41
Amt_-_108296943.23-P1P2	Amt	3255	7101	2463	1978	2113	1770	1989	495	1818	1537	1855	1522	33	441	1750	475	1102	1206	325	271	228
Stk30_+_110840861.23-P1P2	Stk30	1544	3880	1092	901	906	785	1277	208	842	779	982	638	18	266	893	88	409	558	181	177	123
Ikbkg_+_74429752.23-P1	Ikbkg_P1	1479	3194	782	805	1044	561	791	252	859	791	589	643	23	223	988	236	466	467	158	129	72
Ddah1_-_145758736.23-P1P2	Ddah1	2663	6407	1771	1498	1782	1415	1431	436	1452	1009	1261	1220	29	478	1543	361	1151	1047	210	186	225
Ak4_+_101419719.23-P1P2	Ak4	805	1465	535	346	564	318	600	103	428	198	260	295	11	88	308	91	253	283	67	22	56
Axl_-_25788627.23-P1P2	Axl	799	2245	512	486	792	537	695	193	415	591	448	438	0	119	812	116	237	346	87	80	74
Rps6ka4_+_6840534.23-P1P2	Rps6ka4	1576	3356	857	730	860	771	1000	290	549	546	920	669	9	153	897	172	429	395	107	168	147
Cct3_+_88297177.23-P1P2	Cct3	2896	6615	1494	1268	1428	1089	1263	245	1361	938	1281	976	22	360	1656	403	677	738	166	194	135
Ndufs4_+_114388046.23-P1P2	Ndufs4	3265	7675	1915	1682	2457	1467	1901	392	1905	1452	2002	1491	25	556	1782	590	1202	1163	341	317	246
Rngtt_+_33310602.23-P1P2	Rngtt	1943	4468	1341	978	1357	1193	1122	190	1164	987	1031	802	26	321	1069	203	572	545	225	150	181
Ptprh_-_4603225.23-P1P2	Ptprh	2439	5567	1660	1167	1487	1152	1619	360	1266	1074	1428	1099	33	551	1194	433	807	870	223	229	193
non-targeting_00039	non-targeting	926	2192	709	504	621	408	450	162	528	566	443	416	7	137	429	167	322	285	112	84	50
Hs3st1_-_39644559.23-P1P2	Hs3st1	2689	5816	1637	1499	1450	1482	1512	669	1516	1396	1898	1097	36	468	1276	257	828	1057	317	208	189
Gucy2e_-_69237010.23-P1P2	Gucy2e	1609	3460	996	902	629	849	759	222	949	896	977	654	37	283	630	441	586	626	129	87	124
Grin1_+_25319176.23-P1P2	Grin1	2996	6824	2451	1478	1658	1372	1466	480	1658	1287	1564	1056	36	426	1841	536	1040	1142	271	289	207
Hadha_-_30154894.23-P1P2	Hadha	811	1874	500	328	517	295	481	148	378	260	408	286	6	126	282	175	228	220	168	74	53
Gadl1_-_115908523.23-P1P2	Gadl1	2691	6153	1878	1363	1551	1248	1498	360	1365	1273	1582	1106	28	438	1438	407	806	833	268	185	147
Ftl1_+_45458985.23-P1P2	Ftl1	1305	3175	831	709	1020	648	931	205	623	512	886	446	8	157	719	171	370	415	108	127	101
Rps6ka5_+_100725035.23-P1P2	Rps6ka5	1676	3808	1070	931	1155	807	1100	240	964	996	1070	639	9	306	1143	244	440	723	114	86	70
Mtmr3_+_4594786.23-P1P2	Mtmr3	103	173	67	54	61	19	51	26	30	73	56	37	0	7	0	0	13	18	1	3	5
Tlk1_-_70825708.23-P1P2	Tlk1	1628	3784	1038	1181	909	802	1094	244	1010	654	961	790	22	288	760	197	610	635	182	144	64
Mmp17_-_129584465.23-P1P2	Mmp17	2369	5161	1826	1262	1322	1127	1406	304	1274	1081	993	917	31	361	1492	457	697	1117	211	209	150
Gng2_+_19977177.23-P1P2	Gng2	2133	4594	1038	1328	1048	1161	1461	236	1107	1029	1344	870	14	216	1143	245	774	654	148	138	129
non-targeting_00224	non-targeting	2085	4706	1599	1185	1228	1024	1324	490	1309	997	1128	1165	35	356	1229	358	884	989	264	227	163
Slc32a1_+_158611070.23-P1P2	Slc32a1	1691	4186	1170	947	1314	1044	1264	246	938	735	1068	807	26	469	964	279	670	507	168	218	135
Slc22a8_+_8593438.23-P1	Slc22a8_P1	2991	6510	2198	1531	2200	1360	1589	469	1577	1462	1635	1064	41	479	1837	424	948	1151	320	308	170
Ptpn5_-_47132066.23-P1P2	Ptpn5	1717	3859	1291	1115	1176	1437	1101	221	900	892	1216	791	7	292	936	316	513	648	192	150	117
Sirpa_-_129592882.23-P1P2	Sirpa	896	1984	597	538	654	383	456	110	578	466	703	317	8	161	348	159	230	265	87	77	59
Nt5m_-_59848349.23-P1P2	Nt5m	2329	5469	1797	1285	1260	1086	1238	304	1044	1140	1218	712	18	370	1430	280	629	852	104	103	138
Man2a1_+_64600796.23-P1P2	Man2a1	1800	3860	1144	905	1089	638	1205	309	843	761	833	808	17	332	942	328	700	678	178	168	174
Prkaca_+_83976942.23-P2	Prkaca_P2	3154	7425	2363	1953	1761	1596	1628	507	1647	1434	1580	1454	38	447	1768	332	927	1412	187	225	215
Slc38a3_+_107668951.23-P2	Slc38a3_P2	1917	4426	1493	900	1130	1122	1225	306	1008	790	1061	717	16	422	1142	145	553	639	238	140	123
Ppap2a_-_112800823.23-P1P2	Ppap2a	2000	4726	1415	1020	1584	1290	999	304	1091	882	1212	788	26	292	1260	232	710	858	200	186	147
Grin3a_+_49845688.23-P1P2	Grin3a	934	2395	789	599	603	458	666	129	432	481	545	508	9	179	517	308	304	378	56	126	81
Mylk3_+_85365109.23-P1P2	Mylk3	1642	3736	1074	1001	1084	989	1234	266	822	856	915	739	17	317	1146	189	362	736	144	170	95
Cacnb2_-_14873809.23-ENSMUST00000114719.1	Cacnb2	2053	4708	1317	1243	1191	1237	935	304	1136	832	1211	710	13	281	1052	255	544	645	189	140	150
Egln1_-_124949330.23-P1P2	Egln1	2493	5418	1302	1033	1288	1206	1182	606	1263	933	1552	927	44	405	1135	420	910	821	266	177	214
Eea1_+_95940732.23-P1P2	Eea1	2512	5390	2089	1423	1694	1172	1992	457	1217	1292	1410	1036	43	417	1225	285	1177	946	198	230	213
Sstr2_-_113619336.23-P1P2	Sstr2	865	2211	408	464	678	752	578	98	416	414	520	311	11	172	470	158	461	299	98	67	51
Mark1_+_184999945.23-P1P2	Mark1	314	702	111	110	271	151	61	26	168	114	104	143	0	14	115	0	50	109	10	22	15
Pikfyve_+_65186769.23-P1P2	Pikfyve	96	141	94	31	17	62	26	12	33	117	55	31	1	26	50	0	20	71	23	10	0
Ptpn21_-_98734558.23-P2	Ptpn21_P2	1409	2735	954	822	1224	761	966	201	546	670	802	635	13	336	624	20	390	532	88	105	73
Gmpr_+_45507556.23-P1P2	Gmpr	1549	3451	1226	1154	893	965	1118	204	910	552	913	641	32	223	1174	232	543	662	113	113	114
Uqcr10_+_4704106.23-P1P2	Uqcr10	2192	5385	1651	1482	1847	1288	1860	300	1108	750	1254	827	19	453	1612	373	675	866	199	194	155
Map3k5_+_19934313.23-P1P2	Map3k5	1436	3183	988	679	895	714	848	124	725	429	724	700	8	207	547	247	325	536	123	86	95
non-targeting_00083	non-targeting	668	1503	413	383	342	417	521	70	339	455	446	253	2	66	460	62	225	256	98	38	33
Scly_-_91298393.23-P1P2	Scly	3037	7335	2350	1895	1781	1775	2290	370	1725	1221	1632	1358	32	384	1626	371	808	1232	241	245	160
Kcnn4_+_24370321.23-P1P2	Kcnn4	2136	5150	1257	1113	984	1047	1493	290	1164	1157	1231	954	25	395	1072	273	632	689	163	140	126
Npc1l1_-_6230161.23-P1P2	Npc1l1	1855	3935	1262	871	1053	1003	1154	319	883	780	1016	736	14	356	1132	240	667	642	193	175	121
Rps6kb2_-_4163277.23-P1P2	Rps6kb2	381	754	245	303	234	236	206	21	165	105	194	122	3	47	219	82	113	143	19	15	23
Chrna9_-_65967165.23-ENSMUST00000031108.6	Chrna9	1682	3522	1180	896	1033	1121	869	207	824	714	763	713	25	252	942	278	520	582	137	102	149
Tnnc1_-_31208410.23-P1P2	Tnnc1	673	1591	559	511	417	272	435	86	328	414	346	256	0	162	196	125	207	309	27	46	42
Padi4_-_140774219.23-P1	Padi4_P1	2006	4336	1343	949	1382	1104	1279	451	1064	1075	1043	874	18	234	1212	366	677	634	209	255	174
Psat1_-_15924932.23-P1P2	Psat1	2011	4445	1363	1085	1496	944	1341	271	1153	954	1199	988	19	387	1570	448	642	883	195	119	164
Mast3_-_70792404.23-P1	Mast3_P1	1457	3309	1280	1017	703	1046	994	139	686	799	566	502	7	332	959	165	531	555	128	144	97
Gp1ba_-_70639167.23-P1P2	Gp1ba	1844	4308	1346	1014	1478	991	885	313	1123	1096	855	920	7	383	904	256	675	819	107	148	121
Wnk1_+_120038676.23-P1P2	Wnk1	1685	3820	1331	920	1157	897	998	142	989	844	1170	803	11	222	1021	217	365	723	95	96	79
Gstk1_-_42246146.23-P1P2	Gstk1	3661	8784	2773	1753	2586	1817	2477	526	1703	1532	1671	1600	56	690	2136	600	1053	991	374	280	306
Nim1_-_119755808.23-ENSMUST00000178142.1	Nim1	1425	3224	910	666	811	730	846	141	953	559	808	504	20	190	609	142	457	562	150	79	113
Slc25a18_+_120773647.23-P1P2	Slc25a18	1247	2900	1184	717	885	823	801	180	729	691	663	493	9	138	344	239	439	371	48	79	56
Dgke_-_89060724.23-P1P2	Dgke	2021	4582	1295	1059	1344	1078	1416	282	1233	786	1128	958	15	316	910	336	604	850	151	157	152
Pdk3_+_93832055.23-P1P2	Pdk3	2069	4803	1776	1182	1684	1018	1443	276	1322	1042	1210	854	16	404	1407	376	745	824	160	166	157
C3_-_57228042.23-P1P2	C3	788	1827	447	430	427	343	408	97	552	386	564	312	4	105	456	129	243	364	51	45	64
Kif5b_-_6241527.23-P1P2	Kif5b	1267	2957	803	685	741	531	843	168	748	572	695	449	7	123	671	189	338	455	87	98	64
Trim33_-_103279796.23-P1P2	Trim33	249	646	123	82	182	97	284	38	131	167	130	114	1	71	138	45	69	82	19	30	16
Fes_+_80387854.23-P1P2	Fes	3015	6260	2506	1734	2414	1514	1703	519	1277	1561	1623	1260	45	372	1952	396	963	1026	267	246	223
Car5a_-_121944865.23-P1P2	Car5a	2376	5563	1939	1066	1381	1615	1449	305	1305	1089	1215	819	33	368	1432	170	777	750	183	207	178
Igf1r_+_67951894.23-P1P2	Igf1r	2501	5518	1617	1012	1383	1407	1555	415	1196	1288	1324	975	42	267	1328	181	761	757	232	155	144
Cdk12_+_98203257.23-P1P2	Cdk12	1118	2827	695	761	991	637	735	116	730	536	676	535	9	285	787	276	386	425	98	79	55
Slc12a1_-_125152715.23-P1P2	Slc12a1	3136	7079	2387	1799	2179	1597	1522	534	1658	1472	1590	1273	29	322	2101	584	1029	1338	255	267	244
Tst_-_78405777.23-P1P2	Tst	931	2033	651	515	438	456	694	107	496	434	566	308	12	108	487	58	289	281	89	76	48
Hal_+_93489133.23-P1P2	Hal	3652	7926	2650	1964	2402	1744	2580	836	1897	1784	1800	1635	57	577	2111	685	1290	1326	380	347	293
Bmpr1b_+_142169170.23-P1	Bmpr1b_P1	1091	2195	784	729	757	601	943	155	609	480	558	363	19	214	624	59	319	300	114	99	69
Fdx1_-_51963516.23-P1P2	Fdx1	3369	6895	2015	1506	1869	1694	2239	553	1780	1560	1765	1261	32	406	1888	417	960	1009	288	244	195
H2-Q2_-_35342346.23-P1P2	H2-Q2	986	2093	702	518	563	521	473	193	481	394	457	379	8	147	684	60	343	350	75	119	38
Fes_-_80387884.23-P1P2	Fes	1771	4123	1079	1014	1655	1239	1212	240	821	862	1144	882	18	245	1022	366	584	773	119	118	140
Cdkl5_+_160994600.23-P1P2	Cdkl5	1088	2551	909	678	572	752	731	148	906	606	667	479	6	178	765	231	377	451	114	59	70
Aldh1b1_-_45799088.23-P1P2	Aldh1b1	1686	3591	983	817	1157	785	937	277	837	738	791	590	27	329	842	314	592	541	153	142	142
Trpm7_+_126876176.23-P1P2	Trpm7	2550	5928	1643	1744	1568	1317	1270	415	1529	1347	1517	1123	28	458	1349	287	899	927	191	278	132
Map3k3_-_106084628.23-P1P2	Map3k3	735	1369	488	397	431	339	406	93	372	249	460	294	8	180	399	11	254	254	52	50	36
Myo3b_-_70039315.23-P1P2	Myo3b	2287	5237	1624	1210	1424	1108	1197	317	1069	1082	1306	1146	20	374	1616	206	693	681	206	170	143
Tie1_+_118489701.23-P1P2	Tie1	1305	2957	917	953	1100	780	640	140	815	830	675	564	12	336	924	216	446	504	116	107	90
Ptgdr_-_44859315.23-P1P2	Ptgdr	2453	5605	1445	1110	1777	1409	1693	488	1480	1125	1480	1116	24	372	1317	481	864	1046	270	258	221
Cacnb2_-_14873919.23-ENSMUST00000114719.1	Cacnb2	119	276	93	69	160	65	152	7	58	21	59	44	0	36	66	0	40	112	30	9	5
Man1b1_+_25332786.23-P1P2	Man1b1	1411	3036	687	752	797	891	692	275	763	530	746	721	5	251	645	367	672	492	112	95	101
Pdxk_-_78464881.23-P1P2	Pdxk	2553	6041	1655	1300	1629	1296	1911	479	1304	1327	1187	1036	38	317	1366	358	985	883	260	209	160
Cd46_-_195092212.23-P1P2	Cd46	2368	5429	1838	1263	1491	1316	1455	315	1405	1028	1339	1267	22	344	1025	372	781	822	178	148	191
Cd209e_-_3854243.23-P1P2	Cd209e	2787	6695	1838	1500	2113	1487	1734	395	1515	1347	1500	1213	20	373	1557	418	911	1229	288	155	153
Ptgis_-_167240521.23-P1P2	Ptgis	22	67	19	26	28	13	10	0	9	34	31	6	0	4	61	0	38	23	3	0	8
Ppp1ca_-_4192205.23-P1P2	Ppp1ca	1026	2373	650	622	476	542	882	152	533	342	726	401	16	131	776	263	249	371	76	82	64
Vkorc1l1_+_129941961.23-P1P2	Vkorc1l1	1705	3728	1261	771	1586	992	987	150	1019	857	915	511	13	297	1259	138	641	703	148	75	113
Aars2_-_45506859.23-P1P2	Aars2	3523	8310	2576	2257	2347	1914	2221	373	1787	1535	2065	1467	26	560	2506	657	1068	1375	229	224	217
Sbk2_+_4964346.23-P1P2	Sbk2	2400	5372	1628	1285	1476	1422	1655	370	1463	1088	1387	913	30	351	1258	394	650	972	210	161	150
Tacr1_+_82403455.23-P1P2	Tacr1	1080	2306	854	563	700	659	654	149	552	728	764	406	6	169	641	232	347	389	103	69	54
Stk16_-_75210955.23-P1P2	Stk16	1893	4401	1319	1185	1562	1145	1258	256	1179	971	1303	864	14	451	1058	516	594	878	205	154	127
Cyp2c38_+_39463059.23-P1P2	Cyp2c38	1302	2634	703	778	597	700	955	149	680	545	714	608	10	121	825	133	374	442	86	61	81
Cubn_-_13491850.23-P1P2	Cubn	588	1327	465	367	318	281	392	133	279	321	327	346	14	91	336	98	175	249	67	62	42
Psma2_+_14613328.23-P1P2	Psma2	3075	7378	1886	1810	1638	1456	2129	504	1620	1434	1597	1213	47	532	1887	309	1037	1007	320	256	276
Pygm_-_6397723.23-P2	Pygm_P2	2325	4919	1737	1074	1146	1273	1219	401	1148	1210	1060	913	45	410	1360	289	922	1022	268	253	186
Epha10_+_124881898.23-P1P2	Epha10	2144	4550	1569	1195	1299	1161	1492	302	1104	1109	1507	859	19	296	1293	332	763	771	130	228	160
Stk32a_-_43207852.23-P1P2	Stk32a	3470	7539	2030	1700	2351	1628	2211	538	1615	1763	1536	1469	51	427	1865	524	904	1231	349	275	267
Prdx5_-_6909579.23-P1P2	Prdx5	2389	5393	1927	1587	1569	1300	1725	418	1264	1072	1482	1110	41	370	1052	346	868	646	167	211	183
Mapk1_+_16983401.23-P1P2	Mapk1	2349	5468	1082	1300	1397	1252	1449	340	1093	909	1434	1065	21	437	1014	463	678	746	201	166	122
Dntt_-_41029488.23-P1P2	Dntt	1902	4381	1212	1186	1048	827	1167	262	870	764	1058	801	21	306	1148	637	725	855	143	166	177
Adra2a_+_54045263.23-P1P2	Adra2a	2816	6344	2185	1802	1656	1366	1742	419	1351	1341	1254	1600	42	495	1530	501	993	1090	257	265	190
Chek2_+_110839994.23-P1P2	Chek2	1495	3333	1179	687	1134	718	823	181	731	650	876	536	18	182	799	171	616	501	133	90	92
Sec14l4_+_4032041.23-P1P2	Sec14l4	809	2157	840	386	779	386	479	137	503	500	401	510	3	164	503	108	298	291	107	64	62
C1qc_-_136892848.23-P1P2	C1qc	1378	3172	881	795	856	621	710	218	728	582	844	599	22	144	812	150	548	528	159	95	111
Etnk1_+_143167271.23-P1P2	Etnk1	30	140	17	17	43	5	43	1	38	20	24	19	0	10	0	0	10	0	4	5	2
Pura_-_36281175.23-P1P2	Pura	1972	4377	1605	1041	1230	839	1144	211	940	719	1135	890	15	268	1256	92	588	606	171	76	87
Hipk4_+_27523274.23-P1P2	Hipk4	1252	2975	692	705	937	696	634	123	699	529	689	409	13	245	736	149	369	474	79	100	71
Sigmar1_-_41741302.23-P1P2	Sigmar1	1266	2805	856	731	793	557	720	288	785	514	550	513	25	261	866	214	396	511	102	84	119
Adh4_+_138415621.23-P1P2	Adh4	2837	7063	2209	1604	2647	1317	2160	327	1509	1345	1882	1249	15	443	1993	614	816	1122	208	287	181
Pygl_-_70227594.23-P1P2	Pygl	1510	3387	1086	1067	1112	802	911	161	829	632	1021	675	9	247	927	219	450	462	142	139	83
Enoph1_-_100040058.23-P1P2	Enoph1	1749	3829	1310	932	1295	844	1052	233	1125	920	943	743	20	219	1037	266	699	468	123	134	132
Ptpn21_-_98734548.23-P2	Ptpn21_P2	892	2283	844	740	579	549	502	168	578	578	571	446	12	207	619	299	262	429	80	130	94
Ctsl_-_64370240.23-P1P2	Ctsl	2108	4574	1209	1333	1427	1165	1507	362	1243	815	1430	961	21	335	923	594	583	726	112	188	156
Amhr2_+_102445379.23-P1P2	Amhr2	2310	5189	1606	1133	1472	1145	1425	258	1191	1227	1273	856	20	191	1466	352	751	984	219	151	104
Eno3_-_70657196.23-P1P2	Eno3	2654	6047	1941	1526	1672	1530	1670	267	1503	1340	1712	1121	37	314	1424	412	813	959	210	126	189
Cox8a_+_7217540.23-P1P2	Cox8a	2458	5564	1373	1498	1712	1370	1423	421	1220	1235	1382	1178	30	495	1394	460	848	1005	212	226	173
Ros1_-_52194854.23-P1P2	Ros1	1564	3578	1216	931	1022	1175	958	239	838	740	820	777	16	439	853	94	645	557	101	164	124
Cryz_+_154597424.23-P1P2	Cryz	2671	5556	1888	1589	1537	1281	1719	331	1577	1411	1339	1211	33	444	1485	315	884	827	184	191	182
Grm7_-_110645619.23-P1P2	Grm7	988	2025	625	408	588	498	719	111	472	458	341	424	4	113	517	223	394	389	115	99	124
Paics_+_76951784.23-P1P2	Paics	984	1974	556	559	438	480	644	192	617	538	570	367	0	151	428	135	229	258	59	75	68
P4ha2_-_54113220.23-P2	P4ha2_P2	3025	6684	2180	1506	2041	1256	2022	303	1454	1588	1522	1218	20	388	1727	446	909	790	251	224	186
Gnb1_+_155491375.23-P1P2	Gnb1	684	1538	443	346	354	276	693	178	438	199	451	224	13	147	342	85	231	261	88	55	65
Ppia_+_6415848.23-P1P2	Ppia	2388	5694	1681	1457	979	1214	1177	460	1170	1143	1251	863	44	293	1064	361	725	710	278	225	199
Crybb1_-_112256078.23-P1P2	Crybb1	1019	2368	615	511	764	631	650	104	634	437	394	478	14	158	660	134	380	384	95	87	124
Mmp7_-_7692348.23-P1P2	Mmp7	884	1935	681	365	769	577	422	77	488	376	413	300	10	193	430	91	240	228	63	50	50
Chrnb3_+_27368834.23-P1P2	Chrnb3	1545	3313	1106	1043	854	1062	760	272	937	801	888	653	14	313	819	171	399	593	171	172	106
Gch1_-_47189319.23-P1P2	Gch1	48	162	51	43	54	28	34	9	78	32	6	39	0	4	0	0	13	45	12	4	19
Pde7a_+_19311313.23-P1P2	Pde7a	2778	5985	2308	1677	1868	1445	1950	220	1484	1312	1652	1251	14	510	2008	366	677	1018	221	168	190
Ppib_+_66060305.23-P1P2	Ppib	1710	3733	1105	867	1170	886	1062	218	992	904	970	735	34	233	854	349	506	758	192	170	146
Dgkd_+_87853360.23-P1P2	Dgkd	835	1973	479	362	464	361	606	171	487	548	613	383	17	74	597	115	248	263	62	120	65
Ly96_+_16688448.23-P1P2	Ly96	2189	4970	1421	1152	1440	1351	1199	452	1145	1095	1290	1095	24	258	1382	276	963	958	293	230	167
Dusp2_+_127336175.23-P1P2	Dusp2	3077	6425	1809	1437	1458	1260	1681	456	1533	1291	1841	1343	32	498	1437	336	1130	874	261	236	246
Oprd1_+_132144506.23-P1P2	Oprd1	930	2170	530	450	603	599	765	123	554	456	513	476	7	120	756	226	330	447	33	85	81
non-targeting_00207	non-targeting	2606	5486	1544	1301	1438	1475	1570	468	1283	1132	1357	1038	44	295	1164	322	926	851	267	239	259
Chrnb4_-_55048756.23-P1P2	Chrnb4	1883	4265	1265	1065	1331	1044	1119	191	1043	1224	1224	825	17	390	895	332	416	567	186	134	131
Lmtk3_+_45785568.23-P1	Lmtk3_P1	1688	3533	923	638	913	671	809	182	830	747	904	793	18	210	901	232	448	458	96	122	73
Adssl1_-_112620177.23-P1P2	Adssl1	1784	3920	1239	710	1385	947	944	206	988	685	947	725	17	350	938	575	652	742	172	152	94
Lipa_+_34527388.23-P1P2	Lipa	2131	5042	1351	1479	1700	1207	1253	251	1210	788	1246	977	20	356	1495	361	709	1092	155	171	121
Bdh1_-_31422380.23-P2	Bdh1_P2	441	923	241	220	268	126	307	85	204	122	223	152	3	86	313	69	135	78	25	27	36
Ryr1_-_29125141.23-P1P2	Ryr1	69	183	69	61	28	75	15	21	59	56	106	38	4	0	122	5	29	15	9	14	6
Psph_-_129787173.23-P1P2	Psph	1601	3560	1041	779	1117	901	743	255	725	789	828	728	17	247	1115	120	435	662	133	206	130
Rbp3_-_33954452.23-P1P2	Rbp3	2698	6101	2122	1797	1446	1402	2209	293	1691	1414	1307	1221	21	544	1617	298	872	1142	208	166	178
H2-Ab1_-_34263471.23-P1P2	H2-Ab1	2169	4985	1243	1138	1697	963	1177	381	1001	768	1020	909	29	368	1138	248	818	659	259	239	182
Tuba4a_-_75219176.23-P1P2	Tuba4a	2536	5471	1564	1281	1538	1434	1698	290	1360	962	1838	1208	51	488	1131	393	758	902	172	173	141
Ppig_+_69723082.23-P1P2	Ppig	2099	4879	1127	1232	1431	1345	1191	292	1140	1033	1300	994	21	360	1555	622	797	689	203	137	129
Scarb1_-_125341007.23-P1P2	Scarb1	1266	3061	875	768	585	613	886	189	776	663	679	641	9	236	618	220	466	364	106	119	86
Sptlc3_-_139494186.23-P1P2	Sptlc3	2073	4735	1417	1114	1080	868	1137	317	1200	1110	1489	998	22	318	1359	366	767	876	239	225	188
Pdpk1_-_24141539.23-P1	Pdpk1_P1	1340	2909	836	737	983	741	949	145	585	428	731	585	11	241	852	248	352	511	100	108	92
Piga_-_164419821.23-P1P2	Piga	1914	4244	1334	1047	1447	1393	1557	400	1141	807	1078	827	22	256	1108	289	736	653	126	168	145
Dld_-_31351315.23-P1P2	Dld	732	1655	654	423	339	506	612	88	342	395	379	260	12	181	370	112	234	223	78	66	72
Cd4_+_124888156.23-P1P2	Cd4	342	900	288	198	391	261	197	44	207	233	272	183	1	45	184	34	132	75	70	9	32
Sis_+_72967655.23-P1P2	Sis	603	1363	385	228	366	321	368	79	237	210	309	268	15	91	213	276	199	181	26	22	31
Ptpla_+_14055960.23-P1P2	Ptpla	1392	3258	1016	842	565	554	701	293	719	763	508	553	12	253	601	197	616	610	175	99	101
Cyp3a11_+_145879835.23-P1P2	Cyp3a11	2696	5923	1679	1476	1705	1434	1629	378	1569	1295	1617	1232	37	421	1273	733	1003	1051	289	184	167
Gatm_+_122611201.23-P1P2	Gatm	1743	4081	1101	889	1196	706	933	270	1022	772	1003	687	25	329	1125	235	633	681	156	141	159
Acad8_-_26999479.23-P1P2	Acad8	899	2197	591	382	660	464	662	98	656	297	549	350	15	137	747	56	512	443	108	71	92
Slco2b1_+_99695562.23-P2	Slco2b1_P2	958	2189	638	538	346	531	410	139	514	307	528	306	10	107	657	131	329	322	90	99	85
Uap1_-_170174722.23-P1P2	Uap1	1442	3183	1415	626	1240	596	1184	169	705	650	851	568	7	292	716	222	482	679	146	135	55
Akap1_+_88864385.23-P1P2	Akap1	1611	3332	1182	668	1269	844	897	212	725	684	790	682	15	347	677	250	523	624	91	42	77
Gabrg3_+_57386831.23-P1P2	Gabrg3	2687	6508	1543	1411	1914	1207	1583	319	1479	1335	1879	1095	23	283	1258	320	778	1184	213	216	178
Cerkl_-_79429028.23-ENSMUST00000143974.1	Cerkl	2221	5100	1656	1228	2241	1124	1725	361	1343	1132	1507	872	24	419	1134	455	671	1071	193	226	162
Vwf_+_125553041.23-P1P2	Vwf	1262	2938	750	841	773	479	819	120	543	642	821	383	19	220	422	303	288	338	132	115	31
Oas1g_-_120887265.23-P1P2	Oas1g	2027	4546	1405	1113	911	903	1561	262	1116	957	1080	1049	20	334	1059	323	656	756	190	137	103
